Safir-1A,Rasad 1,ISA,Success,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Wed Jun 15, 2011 09:15 UTC",,Retired,314 kN,26.0 m,2,0
Safir-1B,Navid,ISA,Success,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Fri Feb 03, 2012 00:00 UTC",,Retired,314 kN,26.0 m,2,0
Safir-1B+,Fajr,ISA,Success,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Mon Feb 02, 2015 08:52 UTC",,Active,337 kN,26.0 m,2,0
Safir-1B+,Fajr,ISA,Failure,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Wed May 23, 2012",,Active,337 kN,26.0 m,2,0
Safir-1B+,Fajr,ISA,Failure,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sat Sep 22, 2012",,Active,337 kN,26.0 m,2,0
VLS-1,SACI-2,AEB,Failure,"VLS Pad, Alcântara Launch Center, Maranhão, Brazil","Sat Dec 11, 1999 19:40 UTC",,Retired,623 kN,19.0 m,3,4
VLS-1,SCD-2A,AEB,Failure,"VLS Pad, Alcântara Launch Center, Maranhão, Brazil","Sun Nov 02, 1997 12:25 UTC",,Retired,623 kN,19.0 m,3,4
VLS-1,"SATEC, UNOSAT",AEB,Prelaunch Failure,"VLS Pad, Alcântara Launch Center, Maranhão, Brazil","Fri Aug 22, 2003",,Retired,623 kN,19.0 m,3,4
Redstone Sparta,WRESAT,AMBA,Success,"LA-5B, RAAF Woomera Range Complex, Australia","Wed Nov 29, 1967",,Retired,350 kN,21.0 m,3,0
Delta II 7925,Spirit,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jun 10, 2003 17:58 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925H,Opportunity,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jul 08, 2003 03:18 UTC",,Retired,"4,398 kN",38.1 m,3,9
KSLV-1,STSAT-2A,KARI,Failure,"LC-1, Naro Space Center, South Korea","Tue Aug 25, 2009 08:00 UTC",,Retired,"1,670 kN",33.0 m,2,0
KSLV-1,STSAT-2B,KARI,Failure,"LC-1, Naro Space Center, South Korea","Thu Jun 10, 2010 08:01 UTC",,Retired,"1,670 kN",33.0 m,2,0
KSLV-1,STSAT-2C,KARI,Success,"LC-1, Naro Space Center, South Korea","Wed Jan 30, 2013 07:00 UTC",,Retired,"1,670 kN",33.0 m,2,0
Lambda-IV S,Osumi,UT,Success,"Uchinoura Space Center, Japan","Wed Feb 11, 1970 04:25 UTC",,Retired,,16.5 m,4,2
Lambda-IV S,Osumi,UT,Failure,"Uchinoura Space Center, Japan","Mon Sep 26, 1966",,Retired,,16.5 m,4,2
Lambda-IV S,Osumi,UT,Failure,"Uchinoura Space Center, Japan","Tue Dec 20, 1966",,Retired,,16.5 m,4,2
Lambda-IV S,Osumi,UT,Failure,"Uchinoura Space Center, Japan","Mon Apr 03, 1967",,Retired,,16.5 m,4,2
Lambda-IV S,Osumi,UT,Failure,"Uchinoura Space Center, Japan","Mon Sep 22, 1969",,Retired,,16.5 m,4,2
H-I (9 SO),JERS 1,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 11, 1992 01:50 UTC",,Retired,,42.0 m,2,9
H-I UM-129A (9SO),BS-3B,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sun Aug 25, 1991 08:40 UTC",,Retired,,42.0 m,3,9
H-I UM-129A (9SO),BS-3A,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Tue Aug 28, 1990 09:05 UTC",,Retired,,42.0 m,3,9
H-I UM-129A (6SO),Himawari 4,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Tue Sep 05, 1989 19:11 UTC",,Retired,,42.0 m,3,6
H-I UM-129A (9SO),Sakura 3B,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 16, 1988 09:59 UTC",,Retired,,42.0 m,3,9
H-I UM-129A (9SO),Sakura 3A,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 19, 1988 10:05 UTC",,Retired,,42.0 m,3,9
H-I (9 SO),"Orizuru, Fuji 1b & Momo-1b",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 07, 1990 01:33 UTC",,Retired,,42.0 m,2,9
H-I UM-129A (9SO),Kiku 5,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Thu Aug 27, 1987 09:20 UTC",,Retired,,42.0 m,3,9
H-I (9 SO),"Fuji 1a, Jindai & Ajisai",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Tue Aug 12, 1986 20:45 UTC",,Retired,,42.0 m,2,9
N-I,Kiku 1,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Tue Sep 09, 1975 05:30 UTC",,Retired,,34.0 m,2,3
N-I,Ume 1,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sun Feb 29, 1976 03:30 UTC",,Retired,,34.0 m,2,3
N-I,Ume 2,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Thu Feb 16, 1978 04:00 UTC",,Retired,,34.0 m,2,3
N-I Star-37E,Kiku 2,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 23, 1977 08:50 UTC",,Retired,,34.0 m,3,3
N-I,Kiku 4,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 03, 1982 05:00 UTC",,Retired,,34.0 m,2,3
N-I Star-37E,Ayame 1,MHI,Partial Failure,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 06, 1979 08:46 UTC",,Retired,,34.0 m,3,3
N-I Star-37E,Ayame 2,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 22, 1980 08:35 UTC",,Retired,,34.0 m,3,3
N-II,Momo 1a,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Thu Feb 19, 1987 01:23 UTC",,Retired,,35.0 m,2,9
N-II Star-37E,Himawari 2,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Mon Aug 10, 1981 20:03 UTC",,Retired,,35.0 m,3,9
N-II Star-37E,Kiku 3,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 11, 1981 08:30 UTC",,Retired,,35.0 m,3,9
N-II Star-37E,Sakura 2a,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 04, 1983 08:37 UTC",,Retired,,35.0 m,3,9
N-II Star-37E,Sakura 2b,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Aug 05, 1983 20:29 UTC",,Retired,,35.0 m,3,9
N-II Star-37E,Himawari 3,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Thu Aug 02, 1984 20:30 UTC",,Retired,,35.0 m,3,9
N-II Star-37E,Yuri 2a,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Mon Jan 23, 1984 07:58 UTC",,Retired,,35.0 m,3,9
N-II Star-37E,Yuri 2b,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 12, 1986 07:55 UTC",,Retired,,35.0 m,3,9
H-IIS,Himawari 6,MHI,Failure,"LA-Y1, Tanegashima Space Center, Japan","Mon Nov 15, 1999 07:29 UTC",,Retired,,49.0 m,2,2
H-II,Kakehashi,MHI,Partial Failure,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 21, 1998 07:55 UTC",,Retired,,49.0 m,2,2
H-II,Ryusei & Myojo,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Thu Feb 03, 1994 22:20 UTC",,Retired,,49.0 m,2,2
H-II,Kiku 6,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sun Aug 28, 1994 07:50 UTC",,Retired,,49.0 m,2,2
H-II,Himawari 5 & SFU 1,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sat Mar 18, 1995 08:01 UTC",,Retired,,49.0 m,2,2
H-II (2 SSB),Fuji 2 & Midori,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sat Aug 17, 1996 01:53 UTC",,Retired,,49.0 m,2,4
H-II,TRMM & Orihime/Hikoboshi,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Thu Nov 27, 1997 21:27 UTC",,Retired,,49.0 m,2,2
Mu-V / M-24,Astro E,ISAS,Failure,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 10, 2000 01:30 UTC",,Retired,"3,780 kN",30.7 m,4,0
Mu-V / M-24,Nozomi,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Fri Jul 03, 1998 18:12 UTC",,Retired,"3,780 kN",30.7 m,4,0
Mu-V / M-24,Muses B,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Wed Feb 12, 1997 04:50 UTC",,Retired,"3,780 kN",30.7 m,4,0
Mu-V / M-25,Suzaku,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sun Jul 10, 2005 03:30 UTC",,Retired,"3,780 kN",30.7 m,4,0
Mu-V / M-25,Hayabusa,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Fri May 09, 2003 04:29 UTC",,Retired,"3,780 kN",30.7 m,4,0
Mu-V / M-25,"SSSat 1, CUTE 1.7 & Akari",ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 21, 2006 21:28 UTC",,Retired,"3,780 kN",30.7 m,4,0
Mu-V / M-25,"SSSat 2, Hinode & Camatai",ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Fri Sep 22, 2006 21:36 UTC",,Retired,"3,780 kN",30.7 m,4,0
Mu-IV S,Shinsei,ISAS,Failure,"Mu Pad, Uchinoura Space Center, Japan","Tue Sep 22, 1970 05:00 UTC",,Retired,,23.6 m,4,8
Mu-IV S,Tansei 1,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 16, 1971 04:00 UTC",,Retired,,23.6 m,4,8
Mu-IV S,Denpa,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sat Aug 19, 1972 02:40 UTC",,Retired,,23.6 m,4,8
Mu-IV S,Shinsei,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Tue Sep 28, 1971 04:00 UTC",,Retired,,23.6 m,4,8
Mu-III H,Tansei 2,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Mon Feb 04, 1974 05:00 UTC",,Retired,,,4,8
Mu-III C,Taiyo,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Mon Feb 24, 1975 05:25 UTC",,Retired,,,3,8
Mu-III C,Corsa A,ISAS,Failure,"Mu Pad, Uchinoura Space Center, Japan","Wed Feb 04, 1976 05:00 UTC",,Retired,,,3,8
Mu-III C,Hakucho,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 21, 1971 05:00 UTC",,Retired,,,3,8
Mu-III H,Tansei 3,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 19, 1977 05:15 UTC",,Retired,,,4,8
Mu-III H,Kyokko,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 04, 1978 07:00 UTC",,Retired,,,4,8
Mu-III H,Jikiken,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sat Sep 16, 1978 05:00 UTC",,Retired,,,4,8
Mu-III S,Tansei 4,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 17, 1980 00:40 UTC",,Retired,,,3,8
Mu-III S,Hinotori,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 21, 1981 00:30 UTC",,Retired,,,3,8
Mu-III S,Tenma,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 20, 1983 05:10 UTC",,Retired,,,3,8
Mu-III S,Ohzora,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 14, 1984 08:00 UTC",,Retired,,,3,8
Mu-III S2,Sakigake,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 07, 1985 19:26 UTC",,Retired,,,4,2
Mu-III S2,Suisei,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sun Aug 18, 1985 23:33 UTC",,Retired,,,4,2
Mu-III S2,Ginga,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 05, 1987 06:30 UTC",,Retired,,,4,2
Mu-III S2,Akebono,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 21, 1989 23:30 UTC",,Retired,,,4,2
Mu-III S2,Hiten,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Wed Jan 24, 1990 11:46 UTC",,Retired,,,4,2
Mu-III S2,Yohkoh,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Fri Aug 30, 1991 02:30 UTC",,Retired,,,4,2
Mu-III S2,EXPRESS,ISAS,Partial Failure,"Mu Pad, Uchinoura Space Center, Japan","Sun Jan 15, 1995 13:45 UTC",,Retired,,,4,2
Mu-III S2,Asuka,ISAS,Success,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 20, 1993 02:20 UTC",,Retired,,,4,2
H-IIA 202,Himawari 9,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Wed Nov 02, 2016 06:20 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,Himawari 8,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Tue Oct 07, 2014 05:16 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,IGS-Radar 5,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sun Feb 01, 2015 01:21 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,IGS-Optical 5,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Thu Mar 26, 2015 01:21 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 204,Telstar 12 Vantage,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Tue Nov 24, 2015 06:50 UTC",,Active,,,2,4
H-IIA 202,"Astro H, Horyu 4 & Kinshachi 2 and 3",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 17, 2016 08:45 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,"Daichi 2, SPROUT & Others",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sat May 24, 2014 03:05 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,GPM-Core & Others,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Thu Feb 27, 2014 18:37 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,IGS-Optical 5V & IGS-Radar 4,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sun Jan 27, 2013 04:40 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,IGS-Radar 3,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Mon Dec 12, 2011 01:21 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,"Shizuku, KOMPSAT 3 & Others",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Thu May 17, 2012 16:39 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,IGS-Optical 4,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 23, 2011 04:36 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,Michibiki 1,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sun Sep 11, 2011 11:17 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,IGS-Optical 3,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sat Nov 28, 2009 01:21 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,"Akatsuki, IKAROS & Others",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Mon May 10, 2010 21:58 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,"Ibuki, Maido 1 & Others",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Jan 23, 2009 03:54 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 202,Kizuna,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 23, 2008 08:55 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 2022,SELENE,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 14, 2007 01:31 UTC",,Retired,,53.0 m,2,2
H-IIA 2024,"IGS-Optical 3V, IGS-Radar 2",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 24, 2007 04:41 UTC",,Retired,,53.0 m,2,4
H-IIA 204,Kiku 8,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Mon Dec 18, 2006 06:32 UTC",,Active,,,2,4
H-IIA 202,IGS-Optical 2,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Mon Sep 11, 2006 04:35 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 2024,Himawari 7,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 18, 2006 06:27 UTC",,Retired,,53.0 m,2,4
H-IIA 2022,Daichi,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Tue Jan 24, 2006 01:33 UTC",,Retired,,53.0 m,2,2
H-IIA 2022,Himawari 6,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 26, 2005 09:25 UTC",,Retired,,53.0 m,2,2
H-IIA 2024,"IGS-Optical 1, IGS-Radar 1",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Fri Mar 28, 2003 01:27 UTC",,Retired,,53.0 m,2,4
H-IIA 2024,"IGS-Optical (2), IGS-Radar (2)",MHI,Failure,"LA-Y1, Tanegashima Space Center, Japan","Sat Nov 29, 2003 04:33 UTC",,Retired,,53.0 m,2,4
H-IIA 202,"Midori 2, WEOS & Others",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Sat Dec 14, 2002 01:31 UTC",$90.0 million,Active,,53.0 m,2,2
H-IIA 2024,USERS & Kodama,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Tue Sep 10, 2002 08:20 UTC",,Retired,,53.0 m,2,4
H-IIA 2024,"VEP 3, Tsubasa & DASH",MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Mon Feb 04, 2002 02:45 UTC",,Retired,,53.0 m,2,4
H-IIA 202,VEP 2 & LRE,MHI,Success,"LA-Y1, Tanegashima Space Center, Japan","Wed Aug 29, 2001 07:00 UTC",$90.0 million,Active,,53.0 m,2,2
Strela,Gruzomaket,VKS RF,Success,"Site 175/59, Baikonur Cosmodrome, Kazakhstan","Fri Dec 05, 2003 06:00 UTC",,Retired,"2,080 kN",29.2 m,3,0
Strela,Cosmos 2487,VKS RF,Success,"Site 175/59, Baikonur Cosmodrome, Kazakhstan","Thu Jun 27, 2013 16:53 UTC",,Retired,"2,080 kN",29.2 m,3,0
Strela,Kondor-E,VKS RF,Success,"Site 175/59, Baikonur Cosmodrome, Kazakhstan","Fri Dec 19, 2014 04:43 UTC",,Retired,"2,080 kN",29.2 m,3,0
Long March 11H,Jilin-1 & Others,CASC,Success,"Tai Rui Barge, Yellow Sea","Wed Jun 05, 2019 04:06 UTC",$5.3 million,Active,"1,176 kN",20.8 m,4,0
Delta II 7920H,Spitzer Space Telescope,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Mon Aug 25, 2003 05:35 UTC",,Retired,"4,398 kN",38.1 m,2,9
Delta II 7925,GPS IIR-10,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Dec 21, 2003 08:05 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,GPS IIR-11,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Mar 20, 2004 17:53 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10C,Gravity Probe B,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Tue Apr 20, 2004 16:57 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,GPS IIR-12,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jun 23, 2004 22:54 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10L,Aura,Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Thu Jul 15, 2004 10:02 UTC",,Retired,"3,511 kN",39.3 m,2,9
Delta II 7925H,MESSENGER,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Aug 03, 2004 06:15 UTC",,Retired,"4,398 kN",38.1 m,3,9
Delta II 7925,GPS IIR-13,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Nov 06, 2004 05:39 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7320-10C,Swift,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Nov 20, 2004 17:16 UTC",,Retired,"2,533 kN",38.9 m,2,3
Delta II 7420-10C,"CloudSat, CALIPSO",Boeing,Success,"SLC-2W, Vandenberg AFB, California, USA","Fri Apr 28, 2006 10:02 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7925,MiTEx,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jun 21, 2006 22:15 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,GPS IIRM-2,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Sep 25, 2006 18:50 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925-10L,STEREO,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Oct 26, 2006 00:52 UTC",,Retired,"3,511 kN",39.3 m,3,9
GSLV Mk II,GISAT-2,ISRO,,"Second Launch Pad, Satish Dhawan Space Centre, India","NET April, 2021",$47.0 million,Active,"7,887 kN",51.7 m,3,4
PSLV-XL,HRSAT,ISRO,,"Satish Dhawan Space Centre, India","NET April, 2021",$31.0 million,Active,"7,661 kN",44.0 m,4,6
PSLV-CA,RISAT-2B,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Wed May 22, 2019 00:00 UTC",$21.0 million,Active,"4,847 kN",44.0 m,4,0
Long March 4C,Yaogan Weixing-33,CASC,Failure,"LC-9, Taiyuan Satellite Launch Center, China","Wed May 22, 2019 22:55 UTC",$64.68 million,Active,"2,971 kN",45.8 m,3,0
Long March 4B,Tianhui-2 Group 01,CASC,Success,"Taiyuan Satellite Launch Center, China","Mon Apr 29, 2019 22:52 UTC",$64.68 million,Active,"2,971 kN",44.1 m,3,0
Delta II 7925,GPS IIRM-3,Boeing,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Nov 17, 2006 19:12 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10C,NROL-21,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Thu Dec 14, 2006 21:00 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925-10C,THEMIS,ULA,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Feb 17, 2007 23:01 UTC",,Retired,"3,511 kN",38.9 m,3,9
Delta II 7420-10C,COSMO-SkyMed,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Fri Jun 08, 2007 02:34 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7925,Phoenix,ULA,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Aug 04, 2007 09:26 UTC",,Retired,"3,511 kN",38.1 m,3,9
Hyperbola-1,CAS-7B & Others,i-Space,Success,"Site 95, Jiuquan Satellite Launch Center, China","Thu Jul 25, 2019 05:00 UTC",,Active,557 kN,21.0 m,4,0
Delta II 6925,NAVSTAR II-5,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Mon Dec 11, 1989 18:10 UTC",,Retired,"3,481 kN",38.1 m,3,9
Electron/Curie,Make it Rain,Rocket Lab,Success,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Jun 29, 2019 04:30 UTC",$7.5 million,Active,225 kN,17.0 m,3,0
Delta II 7925H,Dawn,ULA,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Sep 27, 2007 11:34 UTC",,Retired,"4,398 kN",38.1 m,3,9
Delta II 7925,GPS IIRM-5,ULA,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Dec 20, 2007 20:04 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,GPS IIRM-6,ULA,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Mar 15, 2008 06:10 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920H-10C,GLAST,ULA,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jun 11, 2008 16:05 UTC",,Retired,"4,398 kN",38.9 m,2,9
Delta II 7320-10C,Jason-2,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Fri Jun 20, 2008 07:46 UTC",,Retired,"2,533 kN",38.9 m,2,3
Delta II 7420-10C,COSMO-3,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Sat Oct 25, 2008 02:28 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7320-10C,NOAA-N Prime,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Fri Feb 06, 2009 10:22 UTC",,Retired,"2,533 kN",38.9 m,2,3
Delta II 7925-10L,Kepler,ULA,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Mar 07, 2009 03:49 UTC",,Retired,"3,511 kN",39.3 m,3,9
Delta II 7920-10C,DigitalGlobe WorldView-1,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Tue Sep 18, 2007 18:35 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,GPS IIRM-4,ULA,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Oct 17, 2007 12:23 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7420-10C,COSMO-2,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Sun Dec 09, 2007 02:31 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7420-10C,GeoEye-1,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Sat Sep 06, 2008 18:50 UTC",,Retired,"3,020 kN",38.9 m,2,4
Delta II 7925,GPS IIRM-7,ULA,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Mar 24, 2009 08:34 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7925,GPS IIRM-8,ULA,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Aug 17, 2009 10:35 UTC",,Retired,"3,511 kN",38.1 m,3,9
Delta II 7920-10C,STSS Demo,ULA,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Sep 25, 2009 12:20 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7920-10C,WorldView-2,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Thu Oct 08, 2009 18:51 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7320-10C,WISE,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Mon Dec 14, 2009 14:09 UTC",,Retired,"2,533 kN",38.9 m,2,3
Delta II 7920-10C,STSS-ATRR,ULA,Success,"SLC-2W, Vandenberg AFB, California, USA","Tue May 05, 2009 20:24 UTC",,Retired,"3,511 kN",38.9 m,2,9
Delta II 7925,Deep Impact,Boeing,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jan 12, 2005 18:47 UTC",,Retired,"3,511 kN",38.1 m,3,9
